unitid,year,fips_ipeds,inst_name,slevel,fourcat,public,private,forprofit,selective,more_selective,non_selective,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra
100654,2009,Alabama,Alabama A & M University,4-year,Public Selective,1,0,0,1,0,0,4483,-59.69934,-4.602583,67.44529,-0.741711,-0.3637938,,-0.3536337
100654,2010,Alabama,Alabama A & M University,4-year,Public Selective,1,0,0,1,0,0,4930,-59.01815,-6.52373,71.45628,-0.8951346,-0.5208814,-0.0898414,-2.753997
100654,2011,Alabama,Alabama A & M University,4-year,Public Selective,1,0,0,1,0,0,4112,-60.13091,-6.06263,70.25844,-0.9536875,-0.4266565,-0.0227034,-1.044617
100654,2012,Alabama,Alabama A & M University,4-year,Public Selective,1,0,0,1,0,0,4081,-60.09283,-6.027763,69.99842,-1.062909,-0.4538552,-0.0111779,-0.7458687
100654,2013,Alabama,Alabama A & M University,4-year,Public Selective,1,0,0,1,0,0,4051,-59.97215,-5.443338,69.78642,-0.9522946,-0.4921224,0.0540941,-1.189774
100654,2014,Alabama,Alabama A & M University,4-year,Public Selective,1,0,0,1,0,0,4206,-59.57305,-5.448339,68.3582,-1.002273,-0.3682371,0.1599048,-0.0513082
100654,2015,Alabama,Alabama A & M University,4-year,Public Selective,1,0,0,1,0,0,4348,-59.53453,-5.242152,66.83503,-0.9260209,-0.3517821,0.1442297,-1.217543
100654,2016,Alabama,Alabama A & M University,4-year,Public Selective,1,0,0,1,0,0,4616,-60.65514,-4.849953,65.9448,-0.9252226,-0.2815476,0.1563632,-0.9491215
100654,2017,Alabama,Alabama A & M University,4-year,Public Selective,1,0,0,1,0,0,4824,-60.42673,-4.882617,65.4618,-0.9147058,-0.3770521,0.170029,2.324046
100663,2009,Alabama,University of Alabama at Birmingham,4-year,Public Selective,1,0,0,1,0,0,10265,0.6144106,-2.062233,-5.753291,3.143352,0.0224413,,5.424152
100663,2010,Alabama,University of Alabama at Birmingham,4-year,Public Selective,1,0,0,1,0,0,10661,2.122301,-3.753738,-2.803495,3.016029,-0.1436958,-0.0237939,1.934971
100663,2011,Alabama,University of Alabama at Birmingham,4-year,Public Selective,1,0,0,1,0,0,10854,0.2503753,-3.217864,-3.792161,3.344928,-0.16346,0.0313665,2.849806
100663,2012,Alabama,University of Alabama at Birmingham,4-year,Public Selective,1,0,0,1,0,0,11014,0.2006948,-2.995067,-4.17484,3.615928,-0.1879513,0.051507,2.022867
100663,2013,Alabama,University of Alabama at Birmingham,4-year,Public Selective,1,0,0,1,0,0,11200,0.8067906,-2.764266,-4.811952,4.008625,-0.2276676,0.0330827,1.104879
100663,2014,Alabama,University of Alabama at Birmingham,4-year,Public Selective,1,0,0,1,0,0,11383,0.2243757,-2.222324,-4.898057,3.983358,-0.2644428,0.0304283,1.186543
100663,2015,Alabama,University of Alabama at Birmingham,4-year,Public Selective,1,0,0,1,0,0,11269,-0.5384207,-1.65322,-5.504096,4.73174,-0.1909503,0.0287572,1.018718
100663,2016,Alabama,University of Alabama at Birmingham,4-year,Public Selective,1,0,0,1,0,0,12047,-1.464701,-1.514796,-4.650667,4.697897,-0.127377,0.0236127,1.174668
100663,2017,Alabama,University of Alabama at Birmingham,4-year,Public Selective,1,0,0,1,0,0,12866,-1.068896,-1.508941,-4.963902,4.506811,-0.1177327,-0.0046078,1.103171
100690,2009,Alabama,Amridge University,4-year,Private Non-Selective,0,1,0,0,0,1,389,-10.16917,1.537221,0.7367104,0.3762345,-0.0526493,,8.599593
100690,2010,Alabama,Amridge University,4-year,Private Non-Selective,0,1,0,0,0,1,370,-21.45684,-1.543672,0.403741,-0.3594166,-0.3468408,-0.1015222,24.73907
100690,2011,Alabama,Amridge University,4-year,Private Non-Selective,0,1,0,0,0,1,360,-38.33886,-2.098322,-17.2837,-1.128904,-0.3220323,-0.0592618,60.51204
100690,2012,Alabama,Amridge University,4-year,Private Non-Selective,0,1,0,0,0,1,338,-29.70214,-3.674265,1.60425,0.0394875,-0.2849326,-0.0288498,33.3716
100690,2013,Alabama,Amridge University,4-year,Private Non-Selective,0,1,0,0,0,1,322,-26.52409,-3.400889,6.45498,-0.7995555,0.0587034,0.2897606,25.35585
100706,2009,Alabama,University of Alabama in Huntsville,4-year,Public Selective,1,0,0,1,0,0,5956,9.885925,-2.442424,-13.23339,1.936639,1.149083,,4.326719
100706,2010,Alabama,University of Alabama at Huntsville,4-year,Public Selective,1,0,0,1,0,0,5828,10.59275,-4.281109,-9.661781,2.14245,0.8508708,-0.0711003,0.5493626
100706,2011,Alabama,University of Alabama at Huntsville,4-year,Public Selective,1,0,0,1,0,0,5755,7.95145,-3.723029,-10.66426,2.343777,1.089001,-0.0104733,3.213212
100706,2012,Alabama,University of Alabama in Huntsville,4-year,Public Selective,1,0,0,1,0,0,5703,7.224804,-3.04138,-11.17053,2.165357,0.952906,-0.0168154,4.009218
100706,2013,Alabama,University of Alabama in Huntsville,4-year,Public Selective,1,0,0,1,0,0,5525,7.184464,-3.040056,-11.98564,2.478613,0.8425767,-0.0249148,4.698878
100706,2014,Alabama,University of Alabama in Huntsville,4-year,Public Selective,1,0,0,1,0,0,5451,6.857133,-2.217364,-12.58661,2.5845,0.8357826,-0.0108915,4.869981
