fips_ipeds,year,twocat,dif_amind,dif_asian,dif_black,dif_hispa,dif_twora,dif_pacis,dif_white
Alabama,2009,For-Profit 2-year,-0.175997,-0.6465573,18.30886,-1.917439,-0.5282984,,-36.12381
Alabama,2010,For-Profit 2-year,-0.2992764,-1.112077,11.65203,-3.119881,-0.3082194,-0.0547557,-36.3316
Alabama,2011,For-Profit 2-year,-0.3448353,-1.136771,19.29054,-3.128464,-0.2288634,-0.0196294,-38.71402
Alabama,2012,For-Profit 2-year,-0.2448224,-1.142596,17.3539,-3.412885,-0.1234012,0.0027692,-38.63966
Alabama,2013,For-Profit 2-year,-0.1322467,-1.197535,19.93671,-3.313243,0.1325019,0.0200917,-38.45548
Alabama,2014,For-Profit 2-year,-0.1191274,-1.285578,23.32329,-2.952535,-0.1268928,0.4672658,-37.34964
Alabama,2015,For-Profit 2-year,-0.1243279,-1.239859,24.57579,-2.521126,-0.1291807,0.019882,-36.11304
Alabama,2016,For-Profit 2-year,-0.1753027,-1.419812,22.00301,-2.350122,0.0937894,0.0188748,-39.00834
Alabama,2017,For-Profit 2-year,-0.1523568,-1.547198,22.92572,-2.161428,1.048529,0.3041552,-39.05271
Alabama,2009,Public 2-year,0.4245524,-0.0498351,1.431807,-0.9569721,-0.0847976,,-2.281495
Alabama,2010,Public 2-year,0.2800825,-0.4277148,2.221195,-2.05237,-0.1960726,0.0212782,-0.509491
Alabama,2011,Public 2-year,0.2884392,-0.300618,2.434497,-1.623809,0.0513771,0.058441,-2.608226
Alabama,2012,Public 2-year,0.4281006,-0.1909041,1.721055,-1.913751,-0.2368798,0.0600197,-3.1436
Alabama,2013,Public 2-year,0.348623,-0.1677046,1.848858,-1.56706,0.2409052,0.0575698,-1.998538
Alabama,2014,Public 2-year,0.3733898,-0.0467468,1.466959,-1.200942,0.3666757,0.0451971,-2.130437
Alabama,2015,Public 2-year,0.3637932,0.0029525,1.176858,-1.020396,0.4189086,0.0379203,-1.864683
Alabama,2016,Public 2-year,0.3289055,-0.0567826,1.14558,-0.7490047,0.5888119,0.034662,-2.041895
Alabama,2017,Public 2-year,0.2989099,-0.1791054,1.070964,-0.378992,0.6481705,0.0223515,-2.041327
Alaska,2009,For-Profit 2-year,4.611759,3.678668,1.309977,9.033684,,,-20.42072
Alaska,2010,For-Profit 2-year,-0.3846154,-2.94684,2.055381,19.87421,-4.563595,0.8606021,-28.69288
Alaska,2011,For-Profit 2-year,3.150697,-1.213858,0.7901123,17.59703,-4.292763,0.7368221,-29.19554
Alaska,2012,For-Profit 2-year,2.165623,0.7772999,1.322544,21.86985,-1.338321,0.0975139,-26.74632
Alaska,2013,For-Profit 2-year,-0.584722,-2.366803,0.0351792,22.55548,-0.6432248,3.767083,-23.70177
Alaska,2014,For-Profit 2-year,-0.9068344,-2.606977,1.63677,21.31168,-2.670721,3.478119,-22.30529
Alaska,2015,For-Profit 2-year,0.3405001,0.7587264,1.006821,19.64777,-3.184257,-1.317786,-21.55822
Alaska,2016,For-Profit 2-year,8.591179,12.74935,6.226982,1.406714,-6.697293,-2.113815,-19.28161
Alaska,2017,For-Profit 2-year,7.07903,12.38804,3.904873,2.850009,-2.834037,-1.347973,-20.4152
Alaska,2009,Public 2-year,34.82825,-10.67836,-1.246825,-2.439024,,,-10.96468
Alaska,2010,Public 2-year,18.66883,-3.530844,-0.2069806,-0.8157467,-6.160714,-0.3530843,-7.394481
Alaska,2011,Public 2-year,14.42151,8.968286,0.1684971,-2.609942,-6.695779,-0.8861541,-11.61969
Alaska,2012,Public 2-year,17.76768,-0.8015811,0.1962203,-3.3267,-8.955857,-0.6394556,-4.01208
Alaska,2013,Public 2-year,20.36382,-1.806365,-1.64431,-1.097903,-9.173517,-1.760549,-4.59185
Alaska,2014,Public 2-year,8.495533,-1.230869,0.4540159,-3.893259,-6.993319,0.9791381,2.670154
Alaska,2015,Public 2-year,9.769553,-4.002251,2.332906,-3.658869,-6.342117,-5.026014,4.367094
Alaska,2016,Public 2-year,2.846575,-6.134932,0.4837582,-1.101449,-6.390805,10.49275,0.7236391
Alaska,2017,Public 2-year,4.328841,5.871697,-0.9750152,-0.5888872,-6.002438,-1.015456,-0.7960774
Arizona,2009,For-Profit 2-year,2.630401,-0.2022443,6.907777,-6.452329,-0.0222777,,-5.561298
Arizona,2010,For-Profit 2-year,2.193793,-1.810585,7.492385,-3.079291,-0.3175277,0.393119,-3.390581
Arizona,2011,For-Profit 2-year,2.347981,-1.896646,5.470831,-3.146843,0.8477989,0.3966298,-6.472481
Arizona,2012,For-Profit 2-year,2.483767,-1.894412,5.286078,-2.304753,1.055241,0.480145,-7.135656
Arizona,2013,For-Profit 2-year,2.767559,-1.978108,7.404102,-3.43909,0.9904087,0.5420542,-10.48295
Arizona,2014,For-Profit 2-year,2.122653,-1.978909,9.606744,-2.504718,0.6904357,0.4678834,-12.05521
