unitid,year,fips_ipeds,inst_name,slevel,twocat,public,forprofit,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra
100760,2009,Alabama,Central Alabama Community College,2-year,Public 2-year,1,0,2288,0.9250045,-1.289784,2.177191,-0.1642865,0.0923027,,-0.6062856
100760,2010,Alabama,Central Alabama Community College,2-year,Public 2-year,1,0,2341,1.074934,-2.25248,3.294587,-0.2508462,0.1282035,-0.0646047,-1.052783
100760,2011,Alabama,Central Alabama Community College,2-year,Public 2-year,1,0,2338,0.0458717,-2.520952,3.74788,0.0035099,0.3552609,0.0427716,-0.8069645
100760,2012,Alabama,Central Alabama Community College,2-year,Public 2-year,1,0,1898,-3.264415,-2.418475,6.297216,0.2634352,0.1531789,0,-0.277171
100760,2013,Alabama,Central Alabama Community College,2-year,Public 2-year,1,0,1779,-0.1570702,-2.249921,3.305134,0.0086702,-0.0539068,0.1124227,-0.2668267
100760,2014,Alabama,Central Alabama Community College,2-year,Public 2-year,1,0,1592,3.680158,-2.370451,-0.0415415,-0.0449592,0.1123024,0,-0.6300478
100760,2015,Alabama,Central Alabama Community College,2-year,Public 2-year,1,0,1546,3.446811,-1.547458,-1.020849,0.2776183,-0.194531,0,-0.3971155
100760,2016,Alabama,Central Alabama Community College,2-year,Public 2-year,1,0,1492,0.1231194,-1.110371,1.023927,-0.1245538,-0.0115438,0.0670241,-0.0377953
100760,2017,Alabama,Central Alabama Community College,2-year,Public 2-year,1,0,1404,2.020293,-0.6241794,-0.8410782,-0.1065951,0.1528934,0,-0.6738594
101028,2009,Alabama,Chattahoochee Valley Community College,2-year,Public 2-year,1,0,1641,-10.09396,1.686763,6.540644,0.7138713,0.2244439,,1.362965
101028,2010,Alabama,Chattahoochee Valley Community College,2-year,Public 2-year,1,0,1553,-16.01309,0.3173808,14.8246,-0.2199315,-0.144247,0.1815315,1.557399
101028,2011,Alabama,Chattahoochee Valley Community College,2-year,Public 2-year,1,0,1557,-14.71629,2.032871,11.37782,0.4937606,0.3853945,0.0520188,1.329402
101028,2012,Alabama,Chattahoochee Valley Community College,2-year,Public 2-year,1,0,1645,-13.89836,0.4565261,12.20671,-0.738048,0.2239534,0.1928573,2.145622
101028,2013,Alabama,Chattahoochee Valley Community College,2-year,Public 2-year,1,0,1769,-14.16229,-0.0708949,14.00451,-0.744371,0.1572224,0.2271022,0.7155562
101028,2014,Alabama,Chattahoochee Valley Community College,2-year,Public 2-year,1,0,1727,-13.84444,0.8340694,13.58396,-1.079189,0.0725477,0.2947144,-0.2536938
101028,2015,Alabama,Chattahoochee Valley Community College,2-year,Public 2-year,1,0,1566,-13.42651,0.4594076,13.89501,-1.393801,0.2114505,0.5294822,-0.6273218
101028,2016,Alabama,Chattahoochee Valley Community College,2-year,Public 2-year,1,0,1424,-11.1142,1.901431,9.608751,-1.689387,0.3200324,0.2991139,-0.9730797
101028,2017,Alabama,Chattahoochee Valley Community College,2-year,Public 2-year,1,0,1370,-10.62665,1.319164,10.04999,-1.593512,0.021932,0.0246434,-0.8117386
101116,2009,Alabama,South University-Montgomery,2-year,For-Profit 2-year,0,1,599,-32.91372,-1.467572,35.8041,-0.0564759,-0.0118895,,-0.9057666
101116,2010,Alabama,South University-Montgomery,2-year,For-Profit 2-year,0,1,672,-29.79912,-1.681833,33.84297,-0.4514584,-0.098281,-0.0728725,-2.051836
101116,2011,Alabama,South University-Montgomery,2-year,For-Profit 2-year,0,1,642,-34.62645,-1.20325,36.10156,-0.5382353,-0.3642475,-0.0319956,-0.4294774
101116,2012,Alabama,South University-Montgomery,2-year,For-Profit 2-year,0,1,704,-34.63174,-1.966192,36.4413,-0.080717,0.220756,0.1122836,0.8656658
101143,2009,Alabama,Enterprise-Ozark Community College,2-year,Public 2-year,1,0,2486,-7.483226,1.183528,2.812237,0.9370329,0.5731447,,2.127482
101143,2010,Alabama,Enterprise State Community College,2-year,Public 2-year,1,0,2558,-0.1472473,-1.484522,2.822722,0.1621327,0.0373817,0.0703884,-0.7304385
101143,2011,Alabama,Enterprise State Community College,2-year,Public 2-year,1,0,2480,-1.268566,-1.384659,2.303995,0.2933159,0.4992799,0.0416744,-0.2709309
101143,2012,Alabama,Enterprise State Community College,2-year,Public 2-year,1,0,2166,-2.973688,-1.235911,3.737762,0.6710652,0.5810128,0.0952815,-0.2887389
101143,2013,Alabama,Enterprise State Community College,2-year,Public 2-year,1,0,1984,-7.433534,-0.7946104,7.934305,0.4854059,0.0918809,0.1329226,-0.4324543
101143,2014,Alabama,Enterprise State Community College,2-year,Public 2-year,1,0,1729,-6.769145,-0.3268622,5.226027,0.8079222,0.3115228,0.2870278,-0.2222562
101143,2015,Alabama,Enterprise State Community College,2-year,Public 2-year,1,0,1528,-7.497072,0.3667038,5.124475,0.8788602,-0.1220043,0.3250524,-0.3832925
101143,2016,Alabama,Enterprise State Community College,2-year,Public 2-year,1,0,1357,-6.900698,1.073758,4.627688,0.6487605,0.0691834,0.2925879,-0.4139173
101143,2017,Alabama,Enterprise State Community College,2-year,Public 2-year,1,0,1365,-2.320588,-0.3700629,1.523365,0.436275,0.1481835,0.3629954,-0.2296779
101161,2009,Alabama,James H Faulkner State Community College,2-year,Public 2-year,1,0,4158,18.41224,0.7174934,-20.39707,-0.504805,1.129101,,0.5534561
101161,2010,Alabama,James H Faulkner State Community College,2-year,Public 2-year,1,0,4445,18.46455,-0.6534925,-17.47644,-0.4539542,0.8746801,0.0561077,-0.7645255
101161,2011,Alabama,James H Faulkner State Community College,2-year,Public 2-year,1,0,4258,15.18565,-0.5469781,-14.48844,-0.4048435,0.6709651,0.1577003,-0.5730129
101161,2012,Alabama,James H Faulkner State Community College,2-year,Public 2-year,1,0,4212,14.18962,-0.8287458,-13.84132,-0.3452523,0.6869071,0.1244128,-0.4654172
101161,2013,Alabama,James H Faulkner State Community College,2-year,Public 2-year,1,0,4182,14.08396,-0.5385069,-14.13424,-0.4612358,0.9088781,0.1025759,-0.5133285
101161,2014,Alabama,James H Faulkner State Community College,2-year,Public 2-year,1,0,4286,12.6731,-0.3183503,-12.57767,-0.2777534,0.9085427,0.1287678,-0.771238
101161,2015,Alabama,James H Faulkner State Community College,2-year,Public 2-year,1,0,4372,12.38269,0.2539653,-13.37216,-0.3456784,1.022377,0.1679706,-0.3562626
101161,2016,Alabama,James H Faulkner State Community College,2-year,Public 2-year,1,0,4189,13.4037,-0.1326738,-14.80846,0.2967783,1.06222,0.1241512,-0.5432998
101161,2017,Alabama,Coastal Alabama Community College,2-year,Public 2-year,1,0,4101,13.55551,0.3914956,-15.23089,0.0830668,1.314295,0.0449723,-0.5241048
101240,2009,Alabama,Gadsden State Community College,2-year,Public 2-year,1,0,6494,-4.137987,-0.9263486,2.816994,-0.0595438,0.0451799,,2.16504
