unitid,year,fips_ipeds,inst_name,slevel,twocat,public,forprofit,total_enrollment,dif_amind,dif_asian,dif_black,dif_hispa,dif_twora,dif_pacis,dif_white
100760,2009,Alabama,Central Alabama Community College,2-year,Public 2-year,1,0,2288,0.0923027,-0.1642865,2.177191,-1.289784,-1.134146,,0.9250045
100760,2010,Alabama,Central Alabama Community College,2-year,Public 2-year,1,0,2341,0.1282035,-0.2508462,3.294587,-2.25248,-0.8770088,-0.0646047,1.074934
100760,2011,Alabama,Central Alabama Community College,2-year,Public 2-year,1,0,2338,0.3552609,0.0035099,3.74788,-2.520952,-0.8673782,0.0427716,0.0458717
100760,2012,Alabama,Central Alabama Community College,2-year,Public 2-year,1,0,1898,0.1531789,0.2634352,6.297216,-2.418475,-0.7537689,0,-3.264415
100760,2013,Alabama,Central Alabama Community College,2-year,Public 2-year,1,0,1779,-0.0539068,0.0086702,3.305134,-2.249921,-0.6985056,0.1124227,-0.1570702
100760,2014,Alabama,Central Alabama Community College,2-year,Public 2-year,1,0,1592,0.1123024,-0.0449592,-0.0415415,-2.370451,-0.7054605,0,3.680158
100760,2015,Alabama,Central Alabama Community College,2-year,Public 2-year,1,0,1546,-0.194531,0.2776183,-1.020849,-1.547458,-0.5644804,0,3.446811
100760,2016,Alabama,Central Alabama Community College,2-year,Public 2-year,1,0,1492,-0.0115438,-0.1245538,1.023927,-1.110371,0.0701881,0.0670241,0.1231194
100760,2017,Alabama,Central Alabama Community College,2-year,Public 2-year,1,0,1404,0.1528934,-0.1065951,-0.8410782,-0.6241794,0.0725244,0,2.020293
101028,2009,Alabama,Chattahoochee Valley Community College,2-year,Public 2-year,1,0,1641,0.2244439,0.7138713,6.540644,1.686763,-0.3884302,,-10.09396
101028,2010,Alabama,Chattahoochee Valley Community College,2-year,Public 2-year,1,0,1553,-0.144247,-0.2199315,14.8246,0.3173808,-0.5036492,0.1815315,-16.01309
101028,2011,Alabama,Chattahoochee Valley Community College,2-year,Public 2-year,1,0,1557,0.3853945,0.4937606,11.37782,2.032871,-0.9549806,0.0520188,-14.71629
101028,2012,Alabama,Chattahoochee Valley Community College,2-year,Public 2-year,1,0,1645,0.2239534,-0.738048,12.20671,0.4565261,-0.5892652,0.1928573,-13.89836
101028,2013,Alabama,Chattahoochee Valley Community College,2-year,Public 2-year,1,0,1769,0.1572224,-0.744371,14.00451,-0.0708949,-0.1268317,0.2271022,-14.16229
101028,2014,Alabama,Chattahoochee Valley Community College,2-year,Public 2-year,1,0,1727,0.0725477,-1.079189,13.58396,0.8340694,0.3920262,0.2947144,-13.84444
101028,2015,Alabama,Chattahoochee Valley Community College,2-year,Public 2-year,1,0,1566,0.2114505,-1.393801,13.89501,0.4594076,0.3522891,0.5294822,-13.42651
101028,2016,Alabama,Chattahoochee Valley Community College,2-year,Public 2-year,1,0,1424,0.3200324,-1.689387,9.608751,1.901431,1.647338,0.2991139,-11.1142
101028,2017,Alabama,Chattahoochee Valley Community College,2-year,Public 2-year,1,0,1370,0.021932,-1.593512,10.04999,1.319164,1.616178,0.0246434,-10.62665
101116,2009,Alabama,South University-Montgomery,2-year,For-Profit 2-year,0,1,599,-0.0118895,-0.0564759,35.8041,-1.467572,-0.4149813,,-32.91372
101116,2010,Alabama,South University-Montgomery,2-year,For-Profit 2-year,0,1,672,-0.098281,-0.4514584,33.84297,-1.681833,0.3124283,-0.0728725,-29.79912
101116,2011,Alabama,South University-Montgomery,2-year,For-Profit 2-year,0,1,642,-0.3642475,-0.5382353,36.10156,-1.20325,1.09209,-0.0319956,-34.62645
101116,2012,Alabama,South University-Montgomery,2-year,For-Profit 2-year,0,1,704,0.220756,-0.080717,36.4413,-1.966192,-0.9613496,0.1122836,-34.63174
101143,2009,Alabama,Enterprise-Ozark Community College,2-year,Public 2-year,1,0,2486,0.5731447,0.9370329,2.812237,1.183528,-0.1274314,,-7.483226
101143,2010,Alabama,Enterprise State Community College,2-year,Public 2-year,1,0,2558,0.0373817,0.1621327,2.822722,-1.484522,-0.7304168,0.0703884,-0.1472473
101143,2011,Alabama,Enterprise State Community College,2-year,Public 2-year,1,0,2480,0.4992799,0.2933159,2.303995,-1.384659,-0.2141116,0.0416744,-1.268566
101143,2012,Alabama,Enterprise State Community College,2-year,Public 2-year,1,0,2166,0.5810128,0.6710652,3.737762,-1.235911,-0.5867838,0.0952815,-2.973688
101143,2013,Alabama,Enterprise State Community College,2-year,Public 2-year,1,0,1984,0.0918809,0.4854059,7.934305,-0.7946104,0.0160867,0.1329226,-7.433534
101143,2014,Alabama,Enterprise State Community College,2-year,Public 2-year,1,0,1729,0.3115228,0.8079222,5.226027,-0.3268622,0.685763,0.2870278,-6.769145
101143,2015,Alabama,Enterprise State Community College,2-year,Public 2-year,1,0,1528,-0.1220043,0.8788602,5.124475,0.3667038,1.307278,0.3250524,-7.497072
101143,2016,Alabama,Enterprise State Community College,2-year,Public 2-year,1,0,1357,0.0691834,0.6487605,4.627688,1.073758,0.6026406,0.2925879,-6.900698
101143,2017,Alabama,Enterprise State Community College,2-year,Public 2-year,1,0,1365,0.1481835,0.436275,1.523365,-0.3700629,0.4495116,0.3629954,-2.320588
101161,2009,Alabama,James H Faulkner State Community College,2-year,Public 2-year,1,0,4158,1.129101,-0.504805,-20.39707,0.7174934,0.1449114,,18.41224
101161,2010,Alabama,James H Faulkner State Community College,2-year,Public 2-year,1,0,4445,0.8746801,-0.4539542,-17.47644,-0.6534925,-0.0469215,0.0561077,18.46455
101161,2011,Alabama,James H Faulkner State Community College,2-year,Public 2-year,1,0,4258,0.6709651,-0.4048435,-14.48844,-0.5469781,-0.001043,0.1577003,15.18565
101161,2012,Alabama,James H Faulkner State Community College,2-year,Public 2-year,1,0,4212,0.6869071,-0.3452523,-13.84132,-0.8287458,0.4797896,0.1244128,14.18962
101161,2013,Alabama,James H Faulkner State Community College,2-year,Public 2-year,1,0,4182,0.9088781,-0.4612358,-14.13424,-0.5385069,0.5518985,0.1025759,14.08396
101161,2014,Alabama,James H Faulkner State Community College,2-year,Public 2-year,1,0,4286,0.9085427,-0.2777534,-12.57767,-0.3183503,0.2346058,0.1287678,12.6731
101161,2015,Alabama,James H Faulkner State Community College,2-year,Public 2-year,1,0,4372,1.022377,-0.3456784,-13.37216,0.2539653,0.2470982,0.1679706,12.38269
101161,2016,Alabama,James H Faulkner State Community College,2-year,Public 2-year,1,0,4189,1.06222,0.2967783,-14.80846,-0.1326738,0.5975814,0.1241512,13.4037
101161,2017,Alabama,Coastal Alabama Community College,2-year,Public 2-year,1,0,4101,1.314295,0.0830668,-15.23089,0.3914956,0.3656499,0.0449723,13.55551
101240,2009,Alabama,Gadsden State Community College,2-year,Public 2-year,1,0,6494,0.0451799,-0.0595438,2.816994,-0.9263486,0.1925136,,-4.137987
101240,2010,Alabama,Gadsden State Community College,2-year,Public 2-year,1,0,6732,-0.0344242,-0.4267161,5.287871,-0.9823442,-0.0905319,-0.0663972,-3.822738
101240,2011,Alabama,Gadsden State Community College,2-year,Public 2-year,1,0,6459,0.1169205,-0.2802119,6.572685,-0.6987428,-0.0248559,-0.074098,-7.279176
101240,2012,Alabama,Gadsden State Community College,2-year,Public 2-year,1,0,5600,0.2439003,-0.3976753,4.702339,-1.316168,0.1293188,-0.0090343,-8.629549
101240,2013,Alabama,Gadsden State Community College,2-year,Public 2-year,1,0,5480,0.3753048,-0.1772617,5.620359,-1.29322,0.4598692,0.0446412,-9.700423
101240,2014,Alabama,Gadsden State Community College,2-year,Public 2-year,1,0,4917,0.9619584,-0.4382308,5.180028,-0.8445639,0.4465247,0.0830134,-7.871943
101240,2015,Alabama,Gadsden State Community College,2-year,Public 2-year,1,0,4613,0.8233919,-0.4873029,3.968084,-0.6609289,1.281022,-0.0038637,-7.17805
101240,2016,Alabama,Gadsden State Community College,2-year,Public 2-year,1,0,4540,0.528114,-0.2437441,4.41782,-0.4200995,0.8765059,0.0495071,-7.041949
101240,2017,Alabama,Gadsden State Community College,2-year,Public 2-year,1,0,4349,-0.1394834,-0.2775635,3.596644,-0.1362294,0.8601015,0.0613943,-5.571854
101286,2009,Alabama,George C Wallace Community College-Dothan,2-year,Public 2-year,1,0,4418,0.0902038,0.1364864,3.847888,-0.4246,0.0649583,,-3.560317
101286,2010,Alabama,George C Wallace State Community College-Dothan,2-year,Public 2-year,1,0,4583,-0.0579778,-0.2594581,3.484225,-1.843657,-0.8359643,0.0189657,0.5485892
101286,2011,Alabama,George C Wallace State Community College-Dothan,2-year,Public 2-year,1,0,4696,-0.1150849,-0.2202722,5.514967,-1.7891,-0.2740053,0.0774334,-2.061582
101286,2012,Alabama,George C Wallace State Community College-Dothan,2-year,Public 2-year,1,0,4227,-0.0447125,-0.5302097,8.932095,-3.139412,-0.4266483,0.1662304,-3.676242
101286,2013,Alabama,George C Wallace State Community College-Dothan,2-year,Public 2-year,1,0,4293,0.1722896,-0.5912521,8.983029,-2.777635,-0.2970665,0.1711316,-4.215682
101286,2014,Alabama,George C Wallace State Community College-Dothan,2-year,Public 2-year,1,0,4293,0.1651546,-0.3378952,9.201834,-3.004526,-0.3693879,0.0913798,-4.575091
