unitid,year,fips_ipeds,inst_name,slevel,twocat,public,forprofit,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra,dif_twora
100760,2009,"Alabama","Central Alabama Community College","2-year","Public 2-year",1,0,2288,.9250045,-1.289784,2.177191,-.1642865,.0923027,,-.6062856,-1.134146
100760,2010,"Alabama","Central Alabama Community College","2-year","Public 2-year",1,0,2341,1.074934,-2.25248,3.294587,-.2508462,.1282035,-.0646047,-1.052783,-.8770088
100760,2011,"Alabama","Central Alabama Community College","2-year","Public 2-year",1,0,2338,.0458717,-2.520952,3.74788,.0035099,.3552609,.0427716,-.8069645,-.8673782
100760,2012,"Alabama","Central Alabama Community College","2-year","Public 2-year",1,0,1898,-3.264415,-2.418475,6.297216,.2634352,.1531789,0,-.277171,-.7537689
100760,2013,"Alabama","Central Alabama Community College","2-year","Public 2-year",1,0,1779,-.1570702,-2.249921,3.305134,.0086702,-.0539068,.1124227,-.2668267,-.6985056
100760,2014,"Alabama","Central Alabama Community College","2-year","Public 2-year",1,0,1592,3.680158,-2.370451,-.0415415,-.0449592,.1123024,0,-.6300478,-.7054605
100760,2015,"Alabama","Central Alabama Community College","2-year","Public 2-year",1,0,1546,3.446811,-1.547458,-1.020849,.2776183,-.194531,0,-.3971155,-.5644804
100760,2016,"Alabama","Central Alabama Community College","2-year","Public 2-year",1,0,1492,.1231194,-1.110371,1.023927,-.1245538,-.0115438,.0670241,-.0377953,.0701881
100760,2017,"Alabama","Central Alabama Community College","2-year","Public 2-year",1,0,1404,2.020293,-.6241794,-.8410782,-.1065951,.1528934,0,-.6738594,.0725244
101028,2009,"Alabama","Chattahoochee Valley Community College","2-year","Public 2-year",1,0,1641,-10.09396,1.686763,6.540644,.7138713,.2244439,,1.362965,-.3884302
101028,2010,"Alabama","Chattahoochee Valley Community College","2-year","Public 2-year",1,0,1553,-16.01309,.3173808,14.8246,-.2199315,-.144247,.1815315,1.557399,-.5036492
101028,2011,"Alabama","Chattahoochee Valley Community College","2-year","Public 2-year",1,0,1557,-14.71629,2.032871,11.37782,.4937606,.3853945,.0520188,1.329402,-.9549806
101028,2012,"Alabama","Chattahoochee Valley Community College","2-year","Public 2-year",1,0,1645,-13.89836,.4565261,12.20671,-.738048,.2239534,.1928573,2.145622,-.5892652
101028,2013,"Alabama","Chattahoochee Valley Community College","2-year","Public 2-year",1,0,1769,-14.16229,-.0708949,14.00451,-.744371,.1572224,.2271022,.7155562,-.1268317
101028,2014,"Alabama","Chattahoochee Valley Community College","2-year","Public 2-year",1,0,1727,-13.84444,.8340694,13.58396,-1.079189,.0725477,.2947144,-.2536938,.3920262
101028,2015,"Alabama","Chattahoochee Valley Community College","2-year","Public 2-year",1,0,1566,-13.42651,.4594076,13.89501,-1.393801,.2114505,.5294822,-.6273218,.3522891
101028,2016,"Alabama","Chattahoochee Valley Community College","2-year","Public 2-year",1,0,1424,-11.1142,1.901431,9.608751,-1.689387,.3200324,.2991139,-.9730797,1.647338
101028,2017,"Alabama","Chattahoochee Valley Community College","2-year","Public 2-year",1,0,1370,-10.62665,1.319164,10.04999,-1.593512,.021932,.0246434,-.8117386,1.616178
