unitid,year,fips_ipeds,inst_name,slevel,fourcat,public,private,forprofit,selective,more_selective,non_selective,total_enrollment,dif_amind,dif_asian,dif_black,dif_hispa,dif_twora,dif_pacis,dif_white
100654,2009,Alabama,Alabama A & M University,4-year,Public Selective,1,0,0,1,0,0,4483,-0.3637938,-0.741711,67.44529,-4.602583,,,-59.69934
100654,2010,Alabama,Alabama A & M University,4-year,Public Selective,1,0,0,1,0,0,4930,-0.5208814,-0.8951346,71.45628,-6.52373,-1.654546,-0.0898414,-59.01815
100654,2011,Alabama,Alabama A & M University,4-year,Public Selective,1,0,0,1,0,0,4112,-0.4266565,-0.9536875,70.25844,-6.06263,-1.617237,-0.0227034,-60.13091
100654,2012,Alabama,Alabama A & M University,4-year,Public Selective,1,0,0,1,0,0,4081,-0.4538552,-1.062909,69.99842,-6.027763,-1.604016,-0.0111779,-60.09283
100654,2013,Alabama,Alabama A & M University,4-year,Public Selective,1,0,0,1,0,0,4051,-0.4921224,-0.9522946,69.78642,-5.443338,-1.790837,0.0540941,-59.97215
100654,2014,Alabama,Alabama A & M University,4-year,Public Selective,1,0,0,1,0,0,4206,-0.3682371,-1.002273,68.3582,-5.448339,-2.074902,0.1599048,-59.57305
100654,2015,Alabama,Alabama A & M University,4-year,Public Selective,1,0,0,1,0,0,4348,-0.3517821,-0.9260209,66.83503,-5.242152,0.2927756,0.1442297,-59.53453
100654,2016,Alabama,Alabama A & M University,4-year,Public Selective,1,0,0,1,0,0,4616,-0.2815476,-0.9252226,65.9448,-4.849953,1.559805,0.1563632,-60.65514
100654,2017,Alabama,Alabama A & M University,4-year,Public Selective,1,0,0,1,0,0,4824,-0.3770521,-0.9147058,65.4618,-4.882617,-1.354766,0.170029,-60.42673
100663,2009,Alabama,University of Alabama at Birmingham,4-year,Public Selective,1,0,0,1,0,0,10265,0.0224413,3.143352,-5.753291,-2.062233,,,0.6144106
100663,2010,Alabama,University of Alabama at Birmingham,4-year,Public Selective,1,0,0,1,0,0,10661,-0.1436958,3.016029,-2.803495,-3.753738,-0.3485802,-0.0237939,2.122301
100663,2011,Alabama,University of Alabama at Birmingham,4-year,Public Selective,1,0,0,1,0,0,10854,-0.16346,3.344928,-3.792161,-3.217864,0.6970074,0.0313665,0.2503753
100663,2012,Alabama,University of Alabama at Birmingham,4-year,Public Selective,1,0,0,1,0,0,11014,-0.1879513,3.615928,-4.17484,-2.995067,1.466859,0.051507,0.2006948
100663,2013,Alabama,University of Alabama at Birmingham,4-year,Public Selective,1,0,0,1,0,0,11200,-0.2276676,4.008625,-4.811952,-2.764266,1.850509,0.0330827,0.8067906
100663,2014,Alabama,University of Alabama at Birmingham,4-year,Public Selective,1,0,0,1,0,0,11383,-0.2644428,3.983358,-4.898057,-2.222324,1.96012,0.0304283,0.2243757
100663,2015,Alabama,University of Alabama at Birmingham,4-year,Public Selective,1,0,0,1,0,0,11269,-0.1909503,4.73174,-5.504096,-1.65322,2.107474,0.0287572,-0.5384207
100663,2016,Alabama,University of Alabama at Birmingham,4-year,Public Selective,1,0,0,1,0,0,12047,-0.127377,4.697897,-4.650667,-1.514796,1.861363,0.0236127,-1.464701
100663,2017,Alabama,University of Alabama at Birmingham,4-year,Public Selective,1,0,0,1,0,0,12866,-0.1177327,4.506811,-4.963902,-1.508941,2.054095,-0.0046078,-1.068896
100690,2009,Alabama,Amridge University,4-year,Private Non-Selective,0,1,0,0,0,1,389,-0.0526493,0.3762345,0.7367104,1.537221,,,-10.16917
100690,2010,Alabama,Amridge University,4-year,Private Non-Selective,0,1,0,0,0,1,370,-0.3468408,-0.3594166,0.403741,-1.543672,-1.33452,-0.1015222,-21.45684
100690,2011,Alabama,Amridge University,4-year,Private Non-Selective,0,1,0,0,0,1,360,-0.3220323,-1.128904,-17.2837,-2.098322,-1.280966,-0.0592618,-38.33886
100690,2012,Alabama,Amridge University,4-year,Private Non-Selective,0,1,0,0,0,1,338,-0.2849326,0.0394875,1.60425,-3.674265,-1.325147,-0.0288498,-29.70214
100690,2013,Alabama,Amridge University,4-year,Private Non-Selective,0,1,0,0,0,1,322,0.0587034,-0.7995555,6.45498,-3.400889,-1.434765,0.2897606,-26.52409
100706,2009,Alabama,University of Alabama in Huntsville,4-year,Public Selective,1,0,0,1,0,0,5956,1.149083,1.936639,-13.23339,-2.442424,,,9.885925
100706,2010,Alabama,University of Alabama at Huntsville,4-year,Public Selective,1,0,0,1,0,0,5828,0.8508708,2.14245,-9.661781,-4.281109,-0.1214381,-0.0711003,10.59275
100706,2011,Alabama,University of Alabama at Huntsville,4-year,Public Selective,1,0,0,1,0,0,5755,1.089001,2.343777,-10.66426,-3.723029,-0.19968,-0.0104733,7.95145
100706,2012,Alabama,University of Alabama in Huntsville,4-year,Public Selective,1,0,0,1,0,0,5703,0.952906,2.165357,-11.17053,-3.04138,-0.1235666,-0.0168154,7.224804
100706,2013,Alabama,University of Alabama in Huntsville,4-year,Public Selective,1,0,0,1,0,0,5525,0.8425767,2.478613,-11.98564,-3.040056,-0.1539236,-0.0249148,7.184464
100706,2014,Alabama,University of Alabama in Huntsville,4-year,Public Selective,1,0,0,1,0,0,5451,0.8357826,2.5845,-12.58661,-2.217364,-0.3325293,-0.0108915,6.857133
100706,2015,Alabama,University of Alabama in Huntsville,4-year,Public Selective,1,0,0,1,0,0,5829,0.7577316,2.684375,-12.97643,-1.625697,-0.1374993,-0.0384573,7.161361
100706,2016,Alabama,University of Alabama in Huntsville,4-year,Public Selective,1,0,0,1,0,0,6346,0.6904876,3.022377,-14.12562,-1.459728,-0.6021718,-0.016385,8.258438
100706,2017,Alabama,University of Alabama in Huntsville,4-year,Public Selective,1,0,0,1,0,0,6917,0.5324517,2.914447,-14.71602,-1.182099,0.2437625,0.0851729,11.31007
100724,2009,Alabama,Alabama State University,4-year,Public Selective,1,0,0,1,0,0,4638,-0.3164463,-0.8293536,60.06165,-2.819065,-0.9889292,,-55.23016
100724,2010,Alabama,Alabama State University,4-year,Public Selective,1,0,0,1,0,0,4882,-0.3380391,-1.133833,61.60003,-4.392265,-1.293574,-0.0398277,-54.91663
100724,2011,Alabama,Alabama State University,4-year,Public Selective,1,0,0,1,0,0,4719,-0.3490696,-1.039731,60.63411,-3.857359,-1.140719,-0.0156607,-55.4653
100724,2012,Alabama,Alabama State University,4-year,Public Selective,1,0,0,1,0,0,5123,-0.2713152,-1.082336,59.73917,-3.522811,-0.9479865,0.0302754,-54.99748
100724,2013,Alabama,Alabama State University,4-year,Public Selective,1,0,0,1,0,0,5354,-0.1934203,-0.9475177,57.31597,-3.175524,-0.8044142,0.0543379,-54.34079
100724,2014,Alabama,Alabama State University,4-year,Public Selective,1,0,0,1,0,0,4811,-0.2062398,-0.9188437,55.98012,-2.856066,-0.4436367,0.033869,-54.00988
100724,2015,Alabama,Alabama State University,4-year,Public Selective,1,0,0,1,0,0,4740,-0.2093179,-0.8467876,56.46931,-2.633393,-0.3489131,0.0449546,-54.13477
100724,2016,Alabama,Alabama State University,4-year,Public Selective,1,0,0,1,0,0,4704,-0.1976871,-0.930273,57.20314,-2.613981,-0.5093652,0.0265803,-54.16758
100724,2017,Alabama,Alabama State University,4-year,Public Selective,1,0,0,1,0,0,4189,-0.2353878,-0.9626669,57.81944,-2.964525,-0.7191179,0.0548834,-53.71144
100751,2009,Alabama,The University of Alabama,4-year,Public More Selective,1,0,0,0,1,0,23296,0.1065344,0.1255549,-22.55043,-1.835256,,,25.73808
100751,2010,Alabama,The University of Alabama,4-year,Public More Selective,1,0,0,0,1,0,24376,0.1037722,0.0245597,-18.32478,-3.369151,-0.8324729,-0.0460448,24.38901
100751,2011,Alabama,The University of Alabama,4-year,Public More Selective,1,0,0,0,1,0,25613,0.0496706,0.1221497,-19.09228,-2.995548,-0.2667483,0.0164374,21.71637
100751,2012,Alabama,The University of Alabama,4-year,Public More Selective,1,0,0,0,1,0,27364,0.0063803,0.0681236,-20.14489,-2.573913,0.210392,0.0566329,21.26944
100751,2013,Alabama,The University of Alabama,4-year,Public More Selective,1,0,0,0,1,0,28692,-0.0413581,0.0318345,-20.5717,-2.165565,0.5819532,0.0737734,20.55411
100751,2014,Alabama,The University of Alabama,4-year,Public More Selective,1,0,0,0,1,0,29851,-0.0817306,-0.085246,-21.15962,-1.47673,0.9918243,0.0680666,20.29848
100751,2015,Alabama,The University of Alabama,4-year,Public More Selective,1,0,0,0,1,0,31005,-0.0793431,0.0205154,-21.48084,-0.6868157,1.041726,0.0575638,19.92311
100751,2016,Alabama,The University of Alabama,4-year,Public More Selective,1,0,0,0,1,0,31663,-0.0687753,0.0486167,-22.17098,-0.1139574,1.093384,0.0798498,20.28714
100751,2017,Alabama,The University of Alabama,4-year,Public More Selective,1,0,0,0,1,0,32387,-0.1328931,-0.0322377,-22.33854,0.0300895,1.309137,0.0847468,20.5843
100812,2009,Alabama,Athens State University,4-year,Public Non-Selective,1,0,0,0,0,1,3279,2.284222,0.1282507,-16.82142,-3.439785,-1.120007,,18.61207
100812,2010,Alabama,Athens State University,4-year,Public Non-Selective,1,0,0,0,0,1,3414,2.869228,-0.0739796,-12.58547,-5.286031,-1.570812,-0.0589722,17.70832
100812,2011,Alabama,Athens State University,4-year,Public Non-Selective,1,0,0,0,0,1,3218,1.306595,-0.5621905,-13.63155,-4.962281,-0.3114397,0.0221463,16.48492
100812,2012,Alabama,Athens State University,4-year,Public Non-Selective,1,0,0,0,0,1,3250,1.158473,-0.5798782,-13.56018,-4.259439,-0.3222379,0.0003669,15.30037
100812,2013,Alabama,Athens State University,4-year,Public Non-Selective,1,0,0,0,0,1,2999,1.340398,-0.6928096,-15.08705,-3.815463,-0.3398741,0.0285872,12.04911
100812,2014,Alabama,Athens State University,4-year,Public Non-Selective,1,0,0,0,0,1,2991,1.019271,-0.6491682,-13.89535,-3.741423,-0.2089241,0.0743819,15.30806
100812,2015,Alabama,Athens State University,4-year,Public Non-Selective,1,0,0,0,0,1,2904,1.010513,-0.5495894,-14.13499,-3.577727,-0.0890281,0.0350619,15.17075
100812,2016,Alabama,Athens State University,4-year,Public Non-Selective,1,0,0,0,0,1,2888,0.9430496,-0.4279694,-13.61484,-3.065338,-0.3881805,0.089457,14.70728
100812,2017,Alabama,Athens State University,4-year,Public Non-Selective,1,0,0,0,0,1,2801,1.038391,-0.3527122,-13.52259,-2.764633,-0.3480649,0.0846922,14.72597
100830,2009,Alabama,Auburn University at Montgomery,4-year,Public Selective,1,0,0,1,0,0,4678,0.1833613,0.6555422,-5.735949,-1.93248,,,2.657771
100830,2010,Alabama,Auburn University at Montgomery,4-year,Public Selective,1,0,0,1,0,0,4816,0.1304701,0.4735572,-0.5043209,-3.383641,-1.334772,-0.1025029,0.9714901
100830,2011,Alabama,Auburn University at Montgomery,4-year,Public Selective,1,0,0,1,0,0,4403,0.0428924,2.256325,-5.891275,-2.919696,-1.286846,0.0091563,-2.064991
100830,2012,Alabama,Auburn University at Montgomery,4-year,Public Selective,1,0,0,1,0,0,4119,0.1535798,3.445464,-7.177162,-3.289586,-0.6764759,-0.0286966,-2.190757
100830,2013,Alabama,Auburn University at Montgomery,4-year,Public Selective,1,0,0,1,0,0,4322,0.119702,1.343594,-5.287355,-3.576499,-0.9543905,0.0024512,-0.5524635
100830,2014,Alabama,Auburn University at Montgomery,4-year,Public Selective,1,0,0,1,0,0,4304,0.1711787,1.087787,-2.409232,-3.332363,1.552046,0.1336934,-2.311373
100830,2015,Alabama,Auburn University at Montgomery,4-year,Public Selective,1,0,0,1,0,0,4142,0.2616929,1.2276,-0.9849668,-3.151625,1.673887,0.1503818,-2.177197
100830,2016,Alabama,Auburn University at Montgomery,4-year,Public Selective,1,0,0,1,0,0,4171,0.3279139,1.251482,0.031358,-2.338724,1.575759,0.0797182,-4.26898
100830,2017,Alabama,Auburn University at Montgomery,4-year,Public Selective,1,0,0,1,0,0,4211,0.1888193,1.276505,2.276382,-2.670605,1.626314,0.0542612,-5.535894
100858,2009,Alabama,Auburn University Main Campus,4-year,Public More Selective,1,0,0,0,1,0,19918,0.3069226,0.9576533,-30.21124,-1.554981,,,30.99138
100858,2010,Alabama,Auburn University,4-year,Public More Selective,1,0,0,0,1,0,20221,0.3377825,0.7198563,-26.62114,-2.896423,-1.401729,-0.1105513,31.24148
100858,2011,Alabama,Auburn University,4-year,Public More Selective,1,0,0,0,1,0,20436,0.3984957,0.6765676,-28.22655,-2.36778,-1.283063,-0.0605587,30.58356
100858,2012,Alabama,Auburn University,4-year,Public More Selective,1,0,0,0,1,0,20137,0.4514781,0.7607922,-28.63508,-2.29971,-1.380262,-0.0252653,30.78411
100858,2013,Alabama,Auburn University,4-year,Public More Selective,1,0,0,0,1,0,19761,0.5231223,0.9787603,-28.80412,-2.271233,-1.520414,-0.0190782,30.71898
100858,2014,Alabama,Auburn University,4-year,Public More Selective,1,0,0,0,1,0,20514,0.4451557,1.110645,-29.16706,-1.998653,-1.47377,-0.034755,30.35298
100858,2015,Alabama,Auburn University,4-year,Public More Selective,1,0,0,0,1,0,21551,0.3507676,1.32212,-29.54192,-1.048988,-1.025603,-0.0085256,29.49417
100858,2016,Alabama,Auburn University,4-year,Public More Selective,1,0,0,0,1,0,22095,0.1963797,1.322586,-29.45795,-0.9220414,-0.4028519,0.0121563,28.15619
100858,2017,Alabama,Auburn University,4-year,Public More Selective,1,0,0,0,1,0,23391,0.0368388,1.178926,-29.76313,-1.121167,-0.0078108,0.0315395,27.47841
100937,2009,Alabama,Birmingham Southern College,4-year,Private More Selective,0,1,0,0,1,0,1508,0.146134,3.058657,-23.43042,-2.026043,,,22.2938
100937,2010,Alabama,Birmingham Southern College,4-year,Private More Selective,0,1,0,0,1,0,1521,0.2598011,3.222038,-21.86988,-3.2587,0.2155884,-0.0970349,24.07846
100937,2011,Alabama,Birmingham Southern College,4-year,Private More Selective,0,1,0,0,1,0,1305,0.3143155,3.399622,-23.06615,-2.89246,-1.462914,-0.0333397,23.36019
100937,2012,Alabama,Birmingham Southern College,4-year,Private More Selective,0,1,0,0,1,0,1226,0.443477,2.948591,-22.5124,-2.836748,-0.8880708,-0.0303743,23.56682
100937,2013,Alabama,Birmingham Southern College,4-year,Private More Selective,0,1,0,0,1,0,1181,0.5266274,2.719767,-21.22519,-2.306275,-0.8159125,-0.0385716,21.90219
100937,2014,Alabama,Birmingham Southern College,4-year,Private More Selective,0,1,0,0,1,0,1180,0.530084,3.96569,-19.79824,-3.126323,-1.212922,-0.0400822,20.78783
100937,2015,Alabama,Birmingham Southern College,4-year,Private More Selective,0,1,0,0,1,0,1346,0.5415884,4.131786,-19.45724,-2.765184,-0.8865027,-0.033563,19.89834
100937,2016,Alabama,Birmingham Southern College,4-year,Private More Selective,0,1,0,0,1,0,1289,0.2868118,3.607556,-19.11519,-2.440615,-0.9273425,-0.01797,19.82767
100937,2017,Alabama,Birmingham Southern College,4-year,Private More Selective,0,1,0,0,1,0,1283,0.099291,4.155859,-18.88954,-3.034865,-1.176319,-0.0202493,20.28172
101073,2009,Alabama,Concordia College-Selma,4-year,Private Selective,0,1,0,1,0,0,568,-0.4953542,-0.9667756,59.87922,-2.874342,,,-57.56059
101073,2010,Alabama,Concordia College-Selma,4-year,Private Selective,0,1,0,1,0,0,652,-0.5637065,-0.9176811,63.69656,-3.608403,-1.516288,-0.1018674,-56.41811
101073,2011,Alabama,Concordia College Alabama,4-year,Private Selective,0,1,0,1,0,0,719,-0.552887,-1.107239,64.53107,-4.651746,-1.491038,0.0814165,-58.19174
101073,2013,Alabama,Concordia College Alabama,4-year,Private Selective,0,1,0,1,0,0,523,-0.3896315,-0.6987613,60.12906,-3.037517,-1.381084,-0.0216462,-56.49971
101073,2014,Alabama,Concordia College Alabama,4-year,Private Selective,0,1,0,1,0,0,322,-0.3849365,-0.177829,53.31174,-0.4238244,-1.066494,-0.0287776,-54.54255
101116,2013,Alabama,South University-Montgomery,4-year,For-Profit,0,0,1,0,0,1,599,0.5441441,-0.7678005,30.38383,-3.167517,-1.435487,0.3132492,-25.66966
101116,2014,Alabama,South University-Montgomery,4-year,For-Profit,0,0,1,0,0,1,522,1.218451,0.427489,24.04386,-2.521439,-1.419194,0.9290037,-24.76755
101116,2015,Alabama,South University-Montgomery,4-year,For-Profit,0,0,1,0,0,1,460,0.7896263,0.3464217,22.73989,-1.594984,-1.488605,0.8510025,-22.63137
101116,2016,Alabama,South University-Montgomery,4-year,For-Profit,0,0,1,0,0,1,394,-0.0750276,-0.1999442,27.93901,-1.658224,-1.62671,0.9990832,-25.52507
101116,2017,Alabama,South University-Montgomery,4-year,For-Profit,0,0,1,0,0,1,369,-0.1114274,-0.2014993,30.0648,-1.445748,-1.805163,0.2540575,-27.20572
101189,2009,Alabama,Faulkner University,4-year,Private Selective,0,1,0,1,0,0,2676,0.1138299,-0.6066298,14.09234,-2.236504,,,-16.24992
101189,2010,Alabama,Faulkner University,4-year,Private Selective,0,1,0,1,0,0,2334,0.0180723,-0.8593463,-4.490447,-4.057148,-0.6507019,-0.1016173,-29.20455
101189,2011,Alabama,Faulkner University,4-year,Private Selective,0,1,0,1,0,0,2689,0.1053651,-0.4219388,19.57725,-3.071761,-0.8365124,0.1275765,-17.67149
101189,2012,Alabama,Faulkner University,4-year,Private Selective,0,1,0,1,0,0,2528,0.1966616,-0.6698771,19.04615,-3.041564,-0.5334359,0.2484922,-18.57877
101189,2013,Alabama,Faulkner University,4-year,Private Selective,0,1,0,1,0,0,2358,0.3480115,-0.6306646,17.01932,-2.581574,-0.2585935,0.3188047,-16.71097
101189,2014,Alabama,Faulkner University,4-year,Private Selective,0,1,0,1,0,0,2367,0.321793,-0.6855023,15.28265,-1.50909,0.3035607,0.0980937,-16.85134
101189,2015,Alabama,Faulkner University,4-year,Private Selective,0,1,0,1,0,0,2282,0.3182207,-0.9120328,14.76217,-1.432629,0.4320238,0.2444927,-15.78243
101189,2016,Alabama,Faulkner University,4-year,Private Selective,0,1,0,1,0,0,2297,0.151594,-0.7717007,14.19484,-1.53211,0.3776098,0.245173,-14.52023
101189,2017,Alabama,Faulkner University,4-year,Private Selective,0,1,0,1,0,0,2272,-0.2047766,-0.8806868,13.66326,-1.95508,0.1327785,0.3792962,-13.65786
101435,2009,Alabama,Huntingdon College,4-year,Private Selective,0,1,0,1,0,0,1067,-0.079692,-0.3349094,-21.07926,-1.888804,,,3.87848
101435,2010,Alabama,Huntingdon College,4-year,Private Selective,0,1,0,1,0,0,1094,0.077533,-0.9733524,-15.61423,-3.141348,-0.1481646,-0.0097728,6.921518
101435,2011,Alabama,Huntingdon College,4-year,Private Selective,0,1,0,1,0,0,1110,0.0791633,-0.5870723,-17.70539,-2.677402,1.143001,0.2120668,-0.3813803
101435,2012,Alabama,Huntingdon College,4-year,Private Selective,0,1,0,1,0,0,1103,0.1227064,-0.5087813,-15.75735,-2.821142,0.9476383,0.1529772,-3.819877
101435,2013,Alabama,Huntingdon College,4-year,Private Selective,0,1,0,1,0,0,1100,0.3488918,-0.1868756,-16.42098,-2.313992,1.288637,0.1613984,2.574295
101435,2014,Alabama,Huntingdon College,4-year,Private Selective,0,1,0,1,0,0,1149,0.9077076,-0.3198648,-16.22552,-1.533366,1.187768,0.1455235,8.338123
101435,2015,Alabama,Huntingdon College,4-year,Private Selective,0,1,0,1,0,0,1160,0.6539459,-0.5600097,-14.46118,-0.341586,1.612133,0.0678314,7.376748
101435,2016,Alabama,Huntingdon College,4-year,Private Selective,0,1,0,1,0,0,1140,0.5512998,-0.8510169,-15.08626,0.2364226,2.592467,0.0717505,8.704728
101435,2017,Alabama,Huntingdon College,4-year,Private Selective,0,1,0,1,0,0,1099,0.1665515,-0.817048,-15.20253,1.81586,3.298491,0.2562082,8.678001
101453,2009,Alabama,Heritage Christian University,4-year,Private Non-Selective,0,1,0,0,0,1,72,-0.4800549,-1.006782,-21.37197,-1.535096,-1.36206,,27.13421
101453,2010,Alabama,Heritage Christian University,4-year,Private Non-Selective,0,1,0,0,0,1,60,-0.5134822,-1.079746,-16.35962,-2.861034,-1.520246,-0.0892729,25.99008
101453,2011,Alabama,Heritage Christian University,4-year,Private Non-Selective,0,1,0,0,0,1,59,-0.4403388,-1.10657,-20.47859,-2.452065,-1.508531,-0.0377049,12.51543
101453,2012,Alabama,Heritage Christian University,4-year,Private Non-Selective,0,1,0,0,0,1,62,-0.5180998,-1.256,-19.07584,0.4595973,0.1563922,1.578812,12.4966
101453,2013,Alabama,Heritage Christian University,4-year,Private Non-Selective,0,1,0,0,0,1,67,-0.6167531,-1.259036,-15.18654,-1.588247,-0.1351177,1.445956,11.75776
101453,2014,Alabama,Heritage Christian University,4-year,Private Non-Selective,0,1,0,0,0,1,62,2.665999,-1.284132,-16.07714,-0.9743634,-1.957523,1.584507,13.06636
101453,2015,Alabama,Heritage Christian University,4-year,Private Non-Selective,0,1,0,0,0,1,58,2.897936,-1.241677,-12.04935,-3.746517,-0.2525386,-0.0432085,14.40681
101453,2016,Alabama,Heritage Christian University,4-year,Private Non-Selective,0,1,0,0,0,1,50,3.525382,0.6947991,-13.87922,-5.036127,1.746485,-0.0184676,10.31852
101453,2017,Alabama,Heritage Christian University,4-year,Private Non-Selective,0,1,0,0,0,1,59,-0.5241439,-1.364255,-20.83389,-2.075515,2.774904,-0.0286822,20.17357
101480,2009,Alabama,Jacksonville State University,4-year,Public Selective,1,0,0,1,0,0,7553,0.1744596,-0.3852981,-2.276033,-2.802958,-1.289248,,1.550943
